season,round,race_name,date,position,driver,constructor
2022,16,Italian Grand Prix,2022-09-11,18,Lance Stroll,Aston Martin
2022,16,Italian Grand Prix,2022-09-11,19,Fernando Alonso,Alpine F1 Team
2022,16,Italian Grand Prix,2022-09-11,20,Sebastian Vettel,Aston Martin
2022,17,Singapore Grand Prix,2022-10-02,1,Sergio Pérez,Red Bull
2022,17,Singapore Grand Prix,2022-10-02,2,Charles Leclerc,Ferrari
2022,17,Singapore Grand Prix,2022-10-02,3,Carlos Sainz,Ferrari
2022,17,Singapore Grand Prix,2022-10-02,4,Lando Norris,McLaren
2022,17,Singapore Grand Prix,2022-10-02,5,Daniel Ricciardo,McLaren
2022,17,Singapore Grand Prix,2022-10-02,6,Lance Stroll,Aston Martin
2022,17,Singapore Grand Prix,2022-10-02,7,Max Verstappen,Red Bull
2022,17,Singapore Grand Prix,2022-10-02,8,Sebastian Vettel,Aston Martin
2022,17,Singapore Grand Prix,2022-10-02,9,Lewis Hamilton,Mercedes
2022,17,Singapore Grand Prix,2022-10-02,10,Pierre Gasly,AlphaTauri
2022,17,Singapore Grand Prix,2022-10-02,11,Valtteri Bottas,Alfa Romeo
2022,17,Singapore Grand Prix,2022-10-02,12,Kevin Magnussen,Haas F1 Team
2022,17,Singapore Grand Prix,2022-10-02,13,Mick Schumacher,Haas F1 Team
2022,17,Singapore Grand Prix,2022-10-02,14,George Russell,Mercedes
2022,17,Singapore Grand Prix,2022-10-02,15,Yuki Tsunoda,AlphaTauri
2022,17,Singapore Grand Prix,2022-10-02,16,Esteban Ocon,Alpine F1 Team
2022,17,Singapore Grand Prix,2022-10-02,17,Alexander Albon,Williams
2022,17,Singapore Grand Prix,2022-10-02,18,Fernando Alonso,Alpine F1 Team
2022,17,Singapore Grand Prix,2022-10-02,19,Nicholas Latifi,Williams
2022,17,Singapore Grand Prix,2022-10-02,20,Guanyu Zhou,Alfa Romeo
2022,18,Japanese Grand Prix,2022-10-09,1,Max Verstappen,Red Bull
2022,18,Japanese Grand Prix,2022-10-09,2,Sergio Pérez,Red Bull
2022,18,Japanese Grand Prix,2022-10-09,3,Charles Leclerc,Ferrari
2022,18,Japanese Grand Prix,2022-10-09,4,Esteban Ocon,Alpine F1 Team
2022,18,Japanese Grand Prix,2022-10-09,5,Lewis Hamilton,Mercedes
2022,18,Japanese Grand Prix,2022-10-09,6,Sebastian Vettel,Aston Martin
2022,18,Japanese Grand Prix,2022-10-09,7,Fernando Alonso,Alpine F1 Team
2022,18,Japanese Grand Prix,2022-10-09,8,George Russell,Mercedes
2022,18,Japanese Grand Prix,2022-10-09,9,Nicholas Latifi,Williams
2022,18,Japanese Grand Prix,2022-10-09,10,Lando Norris,McLaren
2022,18,Japanese Grand Prix,2022-10-09,11,Daniel Ricciardo,McLaren
2022,18,Japanese Grand Prix,2022-10-09,12,Lance Stroll,Aston Martin
2022,18,Japanese Grand Prix,2022-10-09,13,Yuki Tsunoda,AlphaTauri
2022,18,Japanese Grand Prix,2022-10-09,14,Kevin Magnussen,Haas F1 Team
2022,18,Japanese Grand Prix,2022-10-09,15,Valtteri Bottas,Alfa Romeo
2022,18,Japanese Grand Prix,2022-10-09,16,Guanyu Zhou,Alfa Romeo
2022,18,Japanese Grand Prix,2022-10-09,17,Mick Schumacher,Haas F1 Team
2022,18,Japanese Grand Prix,2022-10-09,18,Pierre Gasly,AlphaTauri
2022,18,Japanese Grand Prix,2022-10-09,19,Carlos Sainz,Ferrari
2022,18,Japanese Grand Prix,2022-10-09,20,Alexander Albon,Williams
2022,19,United States Grand Prix,2022-10-23,1,Max Verstappen,Red Bull
2022,19,United States Grand Prix,2022-10-23,2,Lewis Hamilton,Mercedes
2022,19,United States Grand Prix,2022-10-23,3,Charles Leclerc,Ferrari
2022,19,United States Grand Prix,2022-10-23,4,Sergio Pérez,Red Bull
2022,19,United States Grand Prix,2022-10-23,5,George Russell,Mercedes
2022,19,United States Grand Prix,2022-10-23,6,Lando Norris,McLaren
2022,19,United States Grand Prix,2022-10-23,7,Fernando Alonso,Alpine F1 Team
2022,19,United States Grand Prix,2022-10-23,8,Sebastian Vettel,Aston Martin
2022,19,United States Grand Prix,2022-10-23,9,Kevin Magnussen,Haas F1 Team
2022,19,United States Grand Prix,2022-10-23,10,Yuki Tsunoda,AlphaTauri
2022,19,United States Grand Prix,2022-10-23,11,Esteban Ocon,Alpine F1 Team
2022,19,United States Grand Prix,2022-10-23,12,Guanyu Zhou,Alfa Romeo
2022,19,United States Grand Prix,2022-10-23,13,Alexander Albon,Williams
2022,19,United States Grand Prix,2022-10-23,14,Pierre Gasly,AlphaTauri
2022,19,United States Grand Prix,2022-10-23,15,Mick Schumacher,Haas F1 Team
2022,19,United States Grand Prix,2022-10-23,16,Daniel Ricciardo,McLaren
2022,19,United States Grand Prix,2022-10-23,17,Nicholas Latifi,Williams
2022,19,United States Grand Prix,2022-10-23,18,Lance Stroll,Aston Martin
2022,19,United States Grand Prix,2022-10-23,19,Valtteri Bottas,Alfa Romeo
2022,19,United States Grand Prix,2022-10-23,20,Carlos Sainz,Ferrari
2022,20,Mexico City Grand Prix,2022-10-30,1,Max Verstappen,Red Bull
2022,20,Mexico City Grand Prix,2022-10-30,2,Lewis Hamilton,Mercedes
2022,20,Mexico City Grand Prix,2022-10-30,3,Sergio Pérez,Red Bull
2022,20,Mexico City Grand Prix,2022-10-30,4,George Russell,Mercedes
2022,20,Mexico City Grand Prix,2022-10-30,5,Carlos Sainz,Ferrari
2022,20,Mexico City Grand Prix,2022-10-30,6,Charles Leclerc,Ferrari
2022,20,Mexico City Grand Prix,2022-10-30,7,Daniel Ricciardo,McLaren
2022,20,Mexico City Grand Prix,2022-10-30,8,Esteban Ocon,Alpine F1 Team
2022,20,Mexico City Grand Prix,2022-10-30,9,Lando Norris,McLaren
2022,20,Mexico City Grand Prix,2022-10-30,10,Valtteri Bottas,Alfa Romeo
2022,20,Mexico City Grand Prix,2022-10-30,11,Pierre Gasly,AlphaTauri
2022,20,Mexico City Grand Prix,2022-10-30,12,Alexander Albon,Williams
2022,20,Mexico City Grand Prix,2022-10-30,13,Guanyu Zhou,Alfa Romeo
2022,20,Mexico City Grand Prix,2022-10-30,14,Sebastian Vettel,Aston Martin
2022,20,Mexico City Grand Prix,2022-10-30,15,Lance Stroll,Aston Martin
2022,20,Mexico City Grand Prix,2022-10-30,16,Mick Schumacher,Haas F1 Team
2022,20,Mexico City Grand Prix,2022-10-30,17,Kevin Magnussen,Haas F1 Team
2022,20,Mexico City Grand Prix,2022-10-30,18,Nicholas Latifi,Williams
2022,20,Mexico City Grand Prix,2022-10-30,19,Fernando Alonso,Alpine F1 Team
2022,20,Mexico City Grand Prix,2022-10-30,20,Yuki Tsunoda,AlphaTauri
2022,21,São Paulo Grand Prix,2022-11-13,1,George Russell,Mercedes
2022,21,São Paulo Grand Prix,2022-11-13,2,Lewis Hamilton,Mercedes
2022,21,São Paulo Grand Prix,2022-11-13,3,Carlos Sainz,Ferrari
2022,21,São Paulo Grand Prix,2022-11-13,4,Charles Leclerc,Ferrari
2022,21,São Paulo Grand Prix,2022-11-13,5,Fernando Alonso,Alpine F1 Team
2022,21,São Paulo Grand Prix,2022-11-13,6,Max Verstappen,Red Bull
2022,21,São Paulo Grand Prix,2022-11-13,7,Sergio Pérez,Red Bull
2022,21,São Paulo Grand Prix,2022-11-13,8,Esteban Ocon,Alpine F1 Team
2022,21,São Paulo Grand Prix,2022-11-13,9,Valtteri Bottas,Alfa Romeo
2022,21,São Paulo Grand Prix,2022-11-13,10,Lance Stroll,Aston Martin
2022,21,São Paulo Grand Prix,2022-11-13,11,Sebastian Vettel,Aston Martin
2022,21,São Paulo Grand Prix,2022-11-13,12,Guanyu Zhou,Alfa Romeo
2022,21,São Paulo Grand Prix,2022-11-13,13,Mick Schumacher,Haas F1 Team
2022,21,São Paulo Grand Prix,2022-11-13,14,Pierre Gasly,AlphaTauri
2022,21,São Paulo Grand Prix,2022-11-13,15,Alexander Albon,Williams
2022,21,São Paulo Grand Prix,2022-11-13,16,Nicholas Latifi,Williams
2022,21,São Paulo Grand Prix,2022-11-13,17,Yuki Tsunoda,AlphaTauri
2022,21,São Paulo Grand Prix,2022-11-13,18,Lando Norris,McLaren
2022,21,São Paulo Grand Prix,2022-11-13,19,Kevin Magnussen,Haas F1 Team
2022,21,São Paulo Grand Prix,2022-11-13,20,Daniel Ricciardo,McLaren
2022,22,Abu Dhabi Grand Prix,2022-11-20,1,Max Verstappen,Red Bull
2022,22,Abu Dhabi Grand Prix,2022-11-20,2,Charles Leclerc,Ferrari
2022,22,Abu Dhabi Grand Prix,2022-11-20,3,Sergio Pérez,Red Bull
2022,22,Abu Dhabi Grand Prix,2022-11-20,4,Carlos Sainz,Ferrari
2022,22,Abu Dhabi Grand Prix,2022-11-20,5,George Russell,Mercedes
2022,22,Abu Dhabi Grand Prix,2022-11-20,6,Lando Norris,McLaren
2022,22,Abu Dhabi Grand Prix,2022-11-20,7,Esteban Ocon,Alpine F1 Team
2022,22,Abu Dhabi Grand Prix,2022-11-20,8,Lance Stroll,Aston Martin
2022,22,Abu Dhabi Grand Prix,2022-11-20,9,Daniel Ricciardo,McLaren
2022,22,Abu Dhabi Grand Prix,2022-11-20,10,Sebastian Vettel,Aston Martin
2022,22,Abu Dhabi Grand Prix,2022-11-20,11,Yuki Tsunoda,AlphaTauri
2022,22,Abu Dhabi Grand Prix,2022-11-20,12,Guanyu Zhou,Alfa Romeo
2022,22,Abu Dhabi Grand Prix,2022-11-20,13,Alexander Albon,Williams
2022,22,Abu Dhabi Grand Prix,2022-11-20,14,Pierre Gasly,AlphaTauri
2022,22,Abu Dhabi Grand Prix,2022-11-20,15,Valtteri Bottas,Alfa Romeo
2022,22,Abu Dhabi Grand Prix,2022-11-20,16,Mick Schumacher,Haas F1 Team
2022,22,Abu Dhabi Grand Prix,2022-11-20,17,Kevin Magnussen,Haas F1 Team
2022,22,Abu Dhabi Grand Prix,2022-11-20,18,Lewis Hamilton,Mercedes
2022,22,Abu Dhabi Grand Prix,2022-11-20,19,Nicholas Latifi,Williams
2022,22,Abu Dhabi Grand Prix,2022-11-20,20,Fernando Alonso,Alpine F1 Team
2024,1,Bahrain Grand Prix,2024-03-02,1,Max Verstappen,Red Bull
2024,1,Bahrain Grand Prix,2024-03-02,2,Sergio Pérez,Red Bull
2024,1,Bahrain Grand Prix,2024-03-02,3,Carlos Sainz,Ferrari
2024,1,Bahrain Grand Prix,2024-03-02,4,Charles Leclerc,Ferrari
2024,1,Bahrain Grand Prix,2024-03-02,5,George Russell,Mercedes
2024,1,Bahrain Grand Prix,2024-03-02,6,Lando Norris,McLaren
2024,1,Bahrain Grand Prix,2024-03-02,7,Lewis Hamilton,Mercedes
2024,1,Bahrain Grand Prix,2024-03-02,8,Oscar Piastri,McLaren
2024,1,Bahrain Grand Prix,2024-03-02,9,Fernando Alonso,Aston Martin
2024,1,Bahrain Grand Prix,2024-03-02,10,Lance Stroll,Aston Martin
2024,1,Bahrain Grand Prix,2024-03-02,11,Guanyu Zhou,Sauber
2024,1,Bahrain Grand Prix,2024-03-02,12,Kevin Magnussen,Haas F1 Team
2024,1,Bahrain Grand Prix,2024-03-02,13,Daniel Ricciardo,RB F1 Team
2024,1,Bahrain Grand Prix,2024-03-02,14,Yuki Tsunoda,RB F1 Team
2024,1,Bahrain Grand Prix,2024-03-02,15,Alexander Albon,Williams
2024,1,Bahrain Grand Prix,2024-03-02,16,Nico Hülkenberg,Haas F1 Team
2024,1,Bahrain Grand Prix,2024-03-02,17,Esteban Ocon,Alpine F1 Team
2024,1,Bahrain Grand Prix,2024-03-02,18,Pierre Gasly,Alpine F1 Team
2024,1,Bahrain Grand Prix,2024-03-02,19,Valtteri Bottas,Sauber
2024,1,Bahrain Grand Prix,2024-03-02,20,Logan Sargeant,Williams
2024,2,Saudi Arabian Grand Prix,2024-03-09,1,Max Verstappen,Red Bull
2024,2,Saudi Arabian Grand Prix,2024-03-09,2,Sergio Pérez,Red Bull
2024,2,Saudi Arabian Grand Prix,2024-03-09,3,Charles Leclerc,Ferrari
2024,2,Saudi Arabian Grand Prix,2024-03-09,4,Oscar Piastri,McLaren
2024,2,Saudi Arabian Grand Prix,2024-03-09,5,Fernando Alonso,Aston Martin
2024,2,Saudi Arabian Grand Prix,2024-03-09,6,George Russell,Mercedes
2024,2,Saudi Arabian Grand Prix,2024-03-09,7,Oliver Bearman,Ferrari
2024,2,Saudi Arabian Grand Prix,2024-03-09,8,Lando Norris,McLaren
2024,2,Saudi Arabian Grand Prix,2024-03-09,9,Lewis Hamilton,Mercedes
2024,2,Saudi Arabian Grand Prix,2024-03-09,10,Nico Hülkenberg,Haas F1 Team
2024,2,Saudi Arabian Grand Prix,2024-03-09,11,Alexander Albon,Williams
2024,2,Saudi Arabian Grand Prix,2024-03-09,12,Kevin Magnussen,Haas F1 Team
2024,2,Saudi Arabian Grand Prix,2024-03-09,13,Esteban Ocon,Alpine F1 Team
2024,2,Saudi Arabian Grand Prix,2024-03-09,14,Logan Sargeant,Williams
2024,2,Saudi Arabian Grand Prix,2024-03-09,15,Yuki Tsunoda,RB F1 Team
2024,2,Saudi Arabian Grand Prix,2024-03-09,16,Daniel Ricciardo,RB F1 Team
2024,2,Saudi Arabian Grand Prix,2024-03-09,17,Valtteri Bottas,Sauber
2024,2,Saudi Arabian Grand Prix,2024-03-09,18,Guanyu Zhou,Sauber
2024,2,Saudi Arabian Grand Prix,2024-03-09,19,Lance Stroll,Aston Martin
2024,2,Saudi Arabian Grand Prix,2024-03-09,20,Pierre Gasly,Alpine F1 Team
2024,3,Australian Grand Prix,2024-03-24,1,Carlos Sainz,Ferrari
2024,3,Australian Grand Prix,2024-03-24,2,Charles Leclerc,Ferrari
2024,3,Australian Grand Prix,2024-03-24,3,Lando Norris,McLaren
2024,3,Australian Grand Prix,2024-03-24,4,Oscar Piastri,McLaren
2024,3,Australian Grand Prix,2024-03-24,5,Sergio Pérez,Red Bull
2024,3,Australian Grand Prix,2024-03-24,6,Lance Stroll,Aston Martin
2024,3,Australian Grand Prix,2024-03-24,7,Yuki Tsunoda,RB F1 Team
2024,3,Australian Grand Prix,2024-03-24,8,Fernando Alonso,Aston Martin
2024,3,Australian Grand Prix,2024-03-24,9,Nico Hülkenberg,Haas F1 Team
2024,3,Australian Grand Prix,2024-03-24,10,Kevin Magnussen,Haas F1 Team
2024,3,Australian Grand Prix,2024-03-24,11,Alexander Albon,Williams
2024,3,Australian Grand Prix,2024-03-24,12,Daniel Ricciardo,RB F1 Team
2024,3,Australian Grand Prix,2024-03-24,13,Pierre Gasly,Alpine F1 Team
2024,3,Australian Grand Prix,2024-03-24,14,Valtteri Bottas,Sauber
2024,3,Australian Grand Prix,2024-03-24,15,Guanyu Zhou,Sauber
2024,3,Australian Grand Prix,2024-03-24,16,Esteban Ocon,Alpine F1 Team
2024,3,Australian Grand Prix,2024-03-24,17,George Russell,Mercedes
2024,3,Australian Grand Prix,2024-03-24,18,Lewis Hamilton,Mercedes
2024,3,Australian Grand Prix,2024-03-24,19,Max Verstappen,Red Bull
2024,4,Japanese Grand Prix,2024-04-07,1,Max Verstappen,Red Bull
2024,4,Japanese Grand Prix,2024-04-07,2,Sergio Pérez,Red Bull
2024,4,Japanese Grand Prix,2024-04-07,3,Carlos Sainz,Ferrari
2024,4,Japanese Grand Prix,2024-04-07,4,Charles Leclerc,Ferrari
2024,4,Japanese Grand Prix,2024-04-07,5,Lando Norris,McLaren
2024,4,Japanese Grand Prix,2024-04-07,6,Fernando Alonso,Aston Martin
2024,4,Japanese Grand Prix,2024-04-07,7,George Russell,Mercedes
2024,4,Japanese Grand Prix,2024-04-07,8,Oscar Piastri,McLaren
2024,4,Japanese Grand Prix,2024-04-07,9,Lewis Hamilton,Mercedes
2024,4,Japanese Grand Prix,2024-04-07,10,Yuki Tsunoda,RB F1 Team
2024,4,Japanese Grand Prix,2024-04-07,11,Nico Hülkenberg,Haas F1 Team
2024,4,Japanese Grand Prix,2024-04-07,12,Lance Stroll,Aston Martin
2024,4,Japanese Grand Prix,2024-04-07,13,Kevin Magnussen,Haas F1 Team
2024,4,Japanese Grand Prix,2024-04-07,14,Valtteri Bottas,Sauber
2024,4,Japanese Grand Prix,2024-04-07,15,Esteban Ocon,Alpine F1 Team
2024,4,Japanese Grand Prix,2024-04-07,16,Pierre Gasly,Alpine F1 Team
2024,4,Japanese Grand Prix,2024-04-07,17,Logan Sargeant,Williams
2024,4,Japanese Grand Prix,2024-04-07,18,Guanyu Zhou,Sauber
2024,4,Japanese Grand Prix,2024-04-07,19,Daniel Ricciardo,RB F1 Team
2024,4,Japanese Grand Prix,2024-04-07,20,Alexander Albon,Williams
2024,5,Chinese Grand Prix,2024-04-21,1,Max Verstappen,Red Bull
2024,5,Chinese Grand Prix,2024-04-21,2,Lando Norris,McLaren
2024,5,Chinese Grand Prix,2024-04-21,3,Sergio Pérez,Red Bull
2024,5,Chinese Grand Prix,2024-04-21,4,Charles Leclerc,Ferrari
2024,5,Chinese Grand Prix,2024-04-21,5,Carlos Sainz,Ferrari
2024,5,Chinese Grand Prix,2024-04-21,6,George Russell,Mercedes
2024,5,Chinese Grand Prix,2024-04-21,7,Fernando Alonso,Aston Martin
2024,5,Chinese Grand Prix,2024-04-21,8,Oscar Piastri,McLaren
2024,5,Chinese Grand Prix,2024-04-21,9,Lewis Hamilton,Mercedes
2024,5,Chinese Grand Prix,2024-04-21,10,Nico Hülkenberg,Haas F1 Team
2024,5,Chinese Grand Prix,2024-04-21,11,Esteban Ocon,Alpine F1 Team
2024,5,Chinese Grand Prix,2024-04-21,12,Alexander Albon,Williams
2024,5,Chinese Grand Prix,2024-04-21,13,Pierre Gasly,Alpine F1 Team
2024,5,Chinese Grand Prix,2024-04-21,14,Guanyu Zhou,Sauber
2024,5,Chinese Grand Prix,2024-04-21,15,Lance Stroll,Aston Martin
2024,5,Chinese Grand Prix,2024-04-21,16,Kevin Magnussen,Haas F1 Team
2024,5,Chinese Grand Prix,2024-04-21,17,Logan Sargeant,Williams
2024,5,Chinese Grand Prix,2024-04-21,18,Daniel Ricciardo,RB F1 Team
2024,5,Chinese Grand Prix,2024-04-21,19,Yuki Tsunoda,RB F1 Team
2024,5,Chinese Grand Prix,2024-04-21,20,Valtteri Bottas,Sauber
2024,6,Miami Grand Prix,2024-05-05,1,Lando Norris,McLaren
2024,6,Miami Grand Prix,2024-05-05,2,Max Verstappen,Red Bull
2024,6,Miami Grand Prix,2024-05-05,3,Charles Leclerc,Ferrari
2024,6,Miami Grand Prix,2024-05-05,4,Sergio Pérez,Red Bull
2024,6,Miami Grand Prix,2024-05-05,5,Carlos Sainz,Ferrari
2024,6,Miami Grand Prix,2024-05-05,6,Lewis Hamilton,Mercedes
2024,6,Miami Grand Prix,2024-05-05,7,Yuki Tsunoda,RB F1 Team
2024,6,Miami Grand Prix,2024-05-05,8,George Russell,Mercedes
2024,6,Miami Grand Prix,2024-05-05,9,Fernando Alonso,Aston Martin
2024,6,Miami Grand Prix,2024-05-05,10,Esteban Ocon,Alpine F1 Team
2024,6,Miami Grand Prix,2024-05-05,11,Nico Hülkenberg,Haas F1 Team
2024,6,Miami Grand Prix,2024-05-05,12,Pierre Gasly,Alpine F1 Team
2024,6,Miami Grand Prix,2024-05-05,13,Oscar Piastri,McLaren
2024,6,Miami Grand Prix,2024-05-05,14,Guanyu Zhou,Sauber
2024,6,Miami Grand Prix,2024-05-05,15,Daniel Ricciardo,RB F1 Team
2024,6,Miami Grand Prix,2024-05-05,16,Valtteri Bottas,Sauber
2024,6,Miami Grand Prix,2024-05-05,17,Lance Stroll,Aston Martin
2024,6,Miami Grand Prix,2024-05-05,18,Alexander Albon,Williams
2024,6,Miami Grand Prix,2024-05-05,19,Kevin Magnussen,Haas F1 Team
2024,6,Miami Grand Prix,2024-05-05,20,Logan Sargeant,Williams
2024,7,Emilia Romagna Grand Prix,2024-05-19,1,Max Verstappen,Red Bull
2024,7,Emilia Romagna Grand Prix,2024-05-19,2,Lando Norris,McLaren
2024,7,Emilia Romagna Grand Prix,2024-05-19,3,Charles Leclerc,Ferrari
2024,7,Emilia Romagna Grand Prix,2024-05-19,4,Oscar Piastri,McLaren
2024,7,Emilia Romagna Grand Prix,2024-05-19,5,Carlos Sainz,Ferrari
2024,7,Emilia Romagna Grand Prix,2024-05-19,6,Lewis Hamilton,Mercedes
2024,7,Emilia Romagna Grand Prix,2024-05-19,7,George Russell,Mercedes
2024,7,Emilia Romagna Grand Prix,2024-05-19,8,Sergio Pérez,Red Bull
2024,7,Emilia Romagna Grand Prix,2024-05-19,9,Lance Stroll,Aston Martin
2024,7,Emilia Romagna Grand Prix,2024-05-19,10,Yuki Tsunoda,RB F1 Team
2024,7,Emilia Romagna Grand Prix,2024-05-19,11,Nico Hülkenberg,Haas F1 Team
2024,7,Emilia Romagna Grand Prix,2024-05-19,12,Kevin Magnussen,Haas F1 Team
2024,7,Emilia Romagna Grand Prix,2024-05-19,13,Daniel Ricciardo,RB F1 Team
2024,7,Emilia Romagna Grand Prix,2024-05-19,14,Esteban Ocon,Alpine F1 Team
2024,7,Emilia Romagna Grand Prix,2024-05-19,15,Guanyu Zhou,Sauber
2024,7,Emilia Romagna Grand Prix,2024-05-19,16,Pierre Gasly,Alpine F1 Team
2024,7,Emilia Romagna Grand Prix,2024-05-19,17,Logan Sargeant,Williams
2024,7,Emilia Romagna Grand Prix,2024-05-19,18,Valtteri Bottas,Sauber
2024,7,Emilia Romagna Grand Prix,2024-05-19,19,Fernando Alonso,Aston Martin
2024,7,Emilia Romagna Grand Prix,2024-05-19,20,Alexander Albon,Williams
2024,8,Monaco Grand Prix,2024-05-26,1,Charles Leclerc,Ferrari
2024,8,Monaco Grand Prix,2024-05-26,2,Oscar Piastri,McLaren
2024,8,Monaco Grand Prix,2024-05-26,3,Carlos Sainz,Ferrari
2024,8,Monaco Grand Prix,2024-05-26,4,Lando Norris,McLaren
2024,8,Monaco Grand Prix,2024-05-26,5,George Russell,Mercedes
2024,8,Monaco Grand Prix,2024-05-26,6,Max Verstappen,Red Bull
2024,8,Monaco Grand Prix,2024-05-26,7,Lewis Hamilton,Mercedes
2024,8,Monaco Grand Prix,2024-05-26,8,Yuki Tsunoda,RB F1 Team
2024,8,Monaco Grand Prix,2024-05-26,9,Alexander Albon,Williams
2024,8,Monaco Grand Prix,2024-05-26,10,Pierre Gasly,Alpine F1 Team
2024,8,Monaco Grand Prix,2024-05-26,11,Fernando Alonso,Aston Martin
2024,8,Monaco Grand Prix,2024-05-26,12,Daniel Ricciardo,RB F1 Team
2024,8,Monaco Grand Prix,2024-05-26,13,Valtteri Bottas,Sauber
2024,8,Monaco Grand Prix,2024-05-26,14,Lance Stroll,Aston Martin
2024,8,Monaco Grand Prix,2024-05-26,15,Logan Sargeant,Williams
2024,8,Monaco Grand Prix,2024-05-26,16,Guanyu Zhou,Sauber
2024,8,Monaco Grand Prix,2024-05-26,17,Esteban Ocon,Alpine F1 Team
2024,8,Monaco Grand Prix,2024-05-26,18,Sergio Pérez,Red Bull
2024,8,Monaco Grand Prix,2024-05-26,19,Nico Hülkenberg,Haas F1 Team
2024,8,Monaco Grand Prix,2024-05-26,20,Kevin Magnussen,Haas F1 Team
2024,9,Canadian Grand Prix,2024-06-09,1,Max Verstappen,Red Bull
2024,9,Canadian Grand Prix,2024-06-09,2,Lando Norris,McLaren
2024,9,Canadian Grand Prix,2024-06-09,3,George Russell,Mercedes
2024,9,Canadian Grand Prix,2024-06-09,4,Lewis Hamilton,Mercedes
2024,9,Canadian Grand Prix,2024-06-09,5,Oscar Piastri,McLaren
2024,9,Canadian Grand Prix,2024-06-09,6,Fernando Alonso,Aston Martin
2024,9,Canadian Grand Prix,2024-06-09,7,Lance Stroll,Aston Martin
2024,9,Canadian Grand Prix,2024-06-09,8,Daniel Ricciardo,RB F1 Team
2024,9,Canadian Grand Prix,2024-06-09,9,Pierre Gasly,Alpine F1 Team
2024,9,Canadian Grand Prix,2024-06-09,10,Esteban Ocon,Alpine F1 Team
2024,9,Canadian Grand Prix,2024-06-09,11,Nico Hülkenberg,Haas F1 Team
2024,9,Canadian Grand Prix,2024-06-09,12,Kevin Magnussen,Haas F1 Team
2024,9,Canadian Grand Prix,2024-06-09,13,Valtteri Bottas,Sauber
2024,9,Canadian Grand Prix,2024-06-09,14,Yuki Tsunoda,RB F1 Team
2024,9,Canadian Grand Prix,2024-06-09,15,Guanyu Zhou,Sauber
2024,9,Canadian Grand Prix,2024-06-09,16,Carlos Sainz,Ferrari
2024,9,Canadian Grand Prix,2024-06-09,17,Alexander Albon,Williams
2024,9,Canadian Grand Prix,2024-06-09,18,Sergio Pérez,Red Bull
2024,9,Canadian Grand Prix,2024-06-09,19,Charles Leclerc,Ferrari
2024,9,Canadian Grand Prix,2024-06-09,20,Logan Sargeant,Williams
2024,10,Spanish Grand Prix,2024-06-23,1,Max Verstappen,Red Bull
2024,10,Spanish Grand Prix,2024-06-23,2,Lando Norris,McLaren
2024,10,Spanish Grand Prix,2024-06-23,3,Lewis Hamilton,Mercedes
2024,10,Spanish Grand Prix,2024-06-23,4,George Russell,Mercedes
2024,10,Spanish Grand Prix,2024-06-23,5,Charles Leclerc,Ferrari
2024,10,Spanish Grand Prix,2024-06-23,6,Carlos Sainz,Ferrari
2024,10,Spanish Grand Prix,2024-06-23,7,Oscar Piastri,McLaren
2024,10,Spanish Grand Prix,2024-06-23,8,Sergio Pérez,Red Bull
2024,10,Spanish Grand Prix,2024-06-23,9,Pierre Gasly,Alpine F1 Team
2024,10,Spanish Grand Prix,2024-06-23,10,Esteban Ocon,Alpine F1 Team
2024,10,Spanish Grand Prix,2024-06-23,11,Nico Hülkenberg,Haas F1 Team
2024,10,Spanish Grand Prix,2024-06-23,12,Fernando Alonso,Aston Martin
2024,10,Spanish Grand Prix,2024-06-23,13,Guanyu Zhou,Sauber
2024,10,Spanish Grand Prix,2024-06-23,14,Lance Stroll,Aston Martin
2024,10,Spanish Grand Prix,2024-06-23,15,Daniel Ricciardo,RB F1 Team
2024,10,Spanish Grand Prix,2024-06-23,16,Valtteri Bottas,Sauber
2024,10,Spanish Grand Prix,2024-06-23,17,Kevin Magnussen,Haas F1 Team
2024,10,Spanish Grand Prix,2024-06-23,18,Alexander Albon,Williams
2024,10,Spanish Grand Prix,2024-06-23,19,Yuki Tsunoda,RB F1 Team
2024,10,Spanish Grand Prix,2024-06-23,20,Logan Sargeant,Williams
2024,11,Austrian Grand Prix,2024-06-30,1,George Russell,Mercedes
2024,11,Austrian Grand Prix,2024-06-30,2,Oscar Piastri,McLaren
2024,11,Austrian Grand Prix,2024-06-30,3,Carlos Sainz,Ferrari
2024,11,Austrian Grand Prix,2024-06-30,4,Lewis Hamilton,Mercedes
2024,11,Austrian Grand Prix,2024-06-30,5,Max Verstappen,Red Bull
2024,11,Austrian Grand Prix,2024-06-30,6,Nico Hülkenberg,Haas F1 Team
2024,11,Austrian Grand Prix,2024-06-30,7,Sergio Pérez,Red Bull
2024,11,Austrian Grand Prix,2024-06-30,8,Kevin Magnussen,Haas F1 Team
2024,11,Austrian Grand Prix,2024-06-30,9,Daniel Ricciardo,RB F1 Team
2024,11,Austrian Grand Prix,2024-06-30,10,Pierre Gasly,Alpine F1 Team
2024,11,Austrian Grand Prix,2024-06-30,11,Charles Leclerc,Ferrari
2024,11,Austrian Grand Prix,2024-06-30,12,Esteban Ocon,Alpine F1 Team
2024,11,Austrian Grand Prix,2024-06-30,13,Lance Stroll,Aston Martin
2024,11,Austrian Grand Prix,2024-06-30,14,Yuki Tsunoda,RB F1 Team
2024,11,Austrian Grand Prix,2024-06-30,15,Alexander Albon,Williams
